row,col,x,y,z,height,slope,dh_dx,dh_dz,slope_deg,crater_mask,in_crater,nearest_crater_id,nearest_crater_dist,nearest_crater_t
112,13,-44.901961,1.230267,-6.078431,1.230267,0.672369,-0.136515,0.658364,33.915647,0.743930,1,16,4.023957,0.731629
112,14,-44.509804,1.184804,-6.078431,1.184804,0.678361,-0.090109,0.672350,34.151442,0.748346,1,16,3.954567,0.719012
112,15,-44.117647,1.159593,-6.078431,1.159593,0.684728,-0.033548,0.683906,34.400550,0.750333,1,16,3.923333,0.713333
112,16,-43.725490,1.158492,-6.078431,1.158492,0.691119,0.031861,0.690384,34.649097,0.749835,1,16,3.931165,0.714757
112,17,-43.333333,1.184582,-6.078431,1.184582,0.695609,0.103257,0.687902,34.822821,0.746865,1,16,3.977832,0.723242
112,18,-42.941176,1.239479,-6.078431,1.239479,0.695138,0.176062,0.672472,34.804617,0.741509,1,16,4.061996,0.738545
112,19,-42.549020,1.322670,-6.078431,1.322670,0.685979,0.244190,0.641044,34.449288,0.733911,1,16,4.181393,0.760253
112,20,-42.156863,1.431000,-6.078431,1.431000,0.664030,0.300564,0.592112,33.585344,0.724257,1,16,4.333112,0.787838
112,21,-41.764706,1.558406,-6.078431,1.558406,0.625299,0.337809,0.526198,32.017699,0.712752,1,16,4.513894,0.820708
112,22,-41.372549,1.695948,-6.078431,1.695948,0.565748,0.348992,0.445281,29.498911,0.699611,1,16,4.720402,0.858255
112,23,-40.980392,1.832126,-6.078431,1.832126,0.481534,0.328318,0.352253,25.712406,0.685037,1,16,4.949417,0.899894
112,24,-40.588235,1.953453,-6.078431,1.953453,0.369376,0.271742,0.250190,20.273011,0.669220,1,16,5.197965,0.945085
112,25,-40.196078,2.045256,-6.078431,2.045256,0.404780,0.303384,0.267965,22.037111,0.652330,1,16,5.463380,0.993342
112,26,-39.803922,2.191401,-6.078431,2.191401,0.277076,0.206061,0.185229,15.486762,0.648386,1,16,5.743324,1.044241
112,27,-39.411765,2.206873,-6.078431,2.206873,0.018278,0.003908,0.017856,1.047158,0.586350,1,16,6.035777,1.097414
112,28,-39.019608,2.194466,-6.078431,2.194466,0.072074,-0.070420,-0.015352,4.122407,0.522029,1,16,6.339007,1.152547
112,29,-38.627451,2.151642,-6.078431,2.151642,0.155232,-0.147228,-0.049203,8.823705,0.455734,1,16,6.651540,1.209371
112,30,-38.235294,2.078993,-6.078431,2.078993,0.233761,-0.218677,-0.082611,13.157238,0.387731,1,16,6.972126,1.267659
112,31,-37.843137,1.980131,-6.078431,1.980131,0.300441,-0.277944,-0.114070,16.722425,0.318245,1,16,7.299703,1.327219
112,32,-37.450980,1.860998,-6.078431,1.860998,0.350379,-0.320459,-0.141674,19.309389,0.247467,1,16,7.633371,1.387886
112,33,-37.058824,1.728790,-6.078431,1.728790,0.381306,-0.344583,-0.163269,20.872162,0.175559,1,16,7.972367,1.449521
112,34,-36.666667,1.590737,-6.078431,1.590737,0.393437,-0.351519,-0.176711,21.476499,0.102659,1,16,8.316037,1.512007
112,35,-36.274510,1.453089,-6.078431,1.453089,0.388762,-0.344471,-0.180209,21.244173,0.028885,1,16,8.663827,1.575241
112,36,-35.882353,1.320563,-6.078431,1.320563,0.370278,-0.327519,-0.172734,20.318498,0.281509,1,16,9.015259,1.639138
112,37,-35.490196,1.196211,-6.078431,1.196211,0.341402,-0.304485,-0.154417,18.850019,0.168661,1,16,9.369923,1.703622
112,38,-35.098039,1.081752,-6.078431,1.081752,0.305699,-0.278155,-0.126813,16.998329,0.054897,1,16,9.727467,1.768630
112,39,-34.705882,0.978050,-6.078431,0.978050,0.266936,-0.250248,-0.092903,14.945825,0.000000,0,16,10.087583,1.834106
112,40,-34.313725,0.885479,-6.078431,0.885479,0.228967,-0.221828,-0.056731,12.896564,0.000000,0,16,10.450005,1.900001
112,41,-33.921569,0.804067,-6.078431,0.804067,0.195014,-0.193689,-0.022698,11.034991,0.000000,0,16,10.814503,1.966273
112,42,-33.529412,0.733566,-6.078431,0.733566,0.167399,-0.167304,0.005627,9.503135,0.000000,0,16,11.180873,2.032886
112,43,-33.137255,0.672848,-6.078431,0.672848,0.147084,-0.144930,0.025080,8.367322,0.000000,0,16,11.548936,2.099807
112,44,-32.745098,0.619895,-6.078431,0.619895,0.133328,-0.128462,0.035691,7.594357,0.000000,0,16,11.918537,2.167007
112,45,-32.352941,0.572094,-6.078431,0.572094,0.125542,-0.119316,0.039043,7.155563,0.000000,0,16,12.289535,2.234461
112,46,-31.960784,0.526314,-6.078431,0.526314,0.124211,-0.118181,0.038234,7.080518,0.000000,0,16,12.661809,2.302147
112,47,-31.568627,0.479403,-6.078431,0.479403,0.129752,-0.124375,0.036967,7.392947,0.000000,0,16,13.035249,2.370045
112,48,-31.176471,0.428765,-6.078431,0.428765,0.141178,-0.135839,0.038457,8.035776,0.000000,0,16,13.409758,2.438138
112,49,-30.784314,0.372863,-6.078431,0.372863,0.155807,-0.149336,0.044437,8.855897,0.000000,0,16,13.785248,2.506409
112,50,-30.392157,0.311639,-6.078431,0.311639,0.170381,-0.161344,0.054750,9.669237,0.000000,0,16,14.161642,2.574844
112,51,-30.000000,0.246318,-6.078431,0.246318,0.181617,-0.168762,0.067114,10.293685,0.000000,0,10,14.219783,3.554946
112,52,-29.607843,0.179277,-6.078431,0.179277,0.186523,-0.169414,0.078038,10.565584,0.000000,0,10,14.169947,3.542487
112,53,-29.215686,0.113444,-6.078431,0.113444,0.182972,-0.162711,0.083689,10.368821,0.000000,0,10,14.130822,3.532705
112,54,-28.823529,0.051660,-6.078431,0.051660,0.170180,-0.149616,0.081096,9.658095,0.000000,0,10,14.102497,3.525624
112,55,-28.431373,-0.003901,-6.078431,-0.003901,0.149276,-0.132312,0.069115,8.490190,0.000000,0,10,14.085039,3.521260
112,56,-28.039216,-0.052113,-6.078431,-0.052113,0.123674,-0.113586,0.048924,7.050204,0.000000,0,10,14.078486,3.519621
112,57,-27.647059,-0.092988,-6.078431,-0.092988,0.099018,-0.096093,0.023893,5.654902,0.000000,0,10,14.082855,3.520714
112,58,-27.254902,-0.127480,-6.078431,-0.127480,0.081717,-0.081709,-0.001149,4.671657,0.000000,0,10,14.098135,3.524534
112,59,-26.862745,-0.157073,-6.078431,-0.157073,0.074188,-0.071138,-0.021052,4.242885,0.000000,0,10,14.124290,3.531073
112,60,-26.470588,-0.183275,-6.078431,-0.183275,0.071283,-0.063884,-0.031625,4.077316,0.000000,0,10,14.161262,3.540315
112,61,-26.078431,-0.207178,-6.078431,-0.207178,0.066092,-0.058551,-0.030657,3.781266,0.000000,0,10,14.208964,3.552241
112,62,-25.686275,-0.229197,-6.078431,-0.229197,0.056514,-0.053407,-0.018482,3.234587,0.000000,0,10,14.267290,3.566822
112,63,-25.294118,-0.249066,-6.078431,-0.249066,0.047072,-0.047023,0.002130,2.695014,0.000000,0,10,14.336109,3.584027
112,64,-24.901961,-0.266078,-6.078431,-0.266078,0.047091,-0.038798,0.026689,2.696124,0.000000,0,10,14.415272,3.603818
112,65,-24.509804,-0.279495,-6.078431,-0.279495,0.058015,-0.029203,0.050129,3.320275,0.000000,0,10,14.504610,3.626152
112,66,-24.117647,-0.288982,-6.078431,-0.288982,0.070866,-0.019689,0.068076,4.053559,0.000000,0,10,14.603934,3.650984
112,67,-23.725490,-0.294938,-6.078431,-0.294938,0.078862,-0.012261,0.077903,4.509099,0.000000,0,10,14.713044,3.678261
112,68,-23.333333,-0.298599,-6.078431,-0.298599,0.079783,-0.008834,0.079292,4.561549,0.000000,0,10,14.831723,3.707931
112,69,-22.941176,-0.301866,-6.078431,-0.301866,0.074924,-0.010567,0.074175,4.284832,0.000000,0,10,14.959743,3.739936
112,70,-22.549020,-0.306887,-6.078431,-0.306887,0.068306,-0.017356,0.066064,3.907560,0.000000,0,10,15.096868,3.774217
112,71,-22.156863,-0.315479,-6.078431,-0.315479,0.065134,-0.027638,0.058980,3.726663,0.000000,0,10,15.242850,3.810713
112,72,-21.764706,-0.328564,-6.078431,-0.328564,0.068234,-0.038591,0.056273,3.903489,0.000000,0,10,15.397439,3.849360
112,73,-21.372549,-0.345747,-6.078431,-0.345747,0.075643,-0.046470,0.059686,4.325791,0.000000,0,10,15.560377,3.890094
112,74,-20.980392,-0.365011,-6.078431,-0.365011,0.083940,-0.047631,0.069117,4.798155,0.000000,0,10,15.731406,3.932851
112,75,-20.588235,-0.383104,-6.078431,-0.383104,0.090965,-0.039816,0.081788,5.197591,0.000000,0,10,15.910264,3.977566
112,76,-20.196078,-0.396240,-6.078431,-0.396240,0.096858,-0.021921,0.094345,5.532301,0.000000,0,10,16.096690,4.024172
112,77,-19.803922,-0.400298,-6.078431,-0.400298,0.103228,0.005784,0.103066,5.893680,0.000000,0,10,16.290425,4.072606
112,78,-19.411765,-0.391703,-6.078431,-0.391703,0.112964,0.041193,0.105186,6.445060,0.000000,0,10,16.491210,4.122803
112,79,-19.019608,-0.367989,-6.078431,-0.367989,0.128569,0.081090,0.099771,7.326248,0.000000,0,14,16.234394,5.411465
112,80,-18.627451,-0.328103,-6.078431,-0.328103,0.150383,0.121886,0.088084,8.552220,0.023396,1,14,15.970802,5.323601
112,81,-18.235294,-0.272392,-6.078431,-0.272392,0.176361,0.160397,0.073321,10.001875,0.065717,1,14,15.712576,5.237525
112,82,-17.843137,-0.202301,-6.078431,-0.202301,0.203447,0.194464,0.059788,11.499714,0.107947,1,14,15.459985,5.153328
112,83,-17.450980,-0.119872,-6.078431,-0.119872,0.229170,0.223252,0.051747,12.907608,0.150081,1,14,15.213311,5.071104
112,84,-17.058824,-0.027202,-6.078431,-0.027202,0.252624,0.247168,0.052219,14.177667,0.192112,1,14,14.972845,4.990948
112,85,-16.666667,0.073985,-6.078431,0.073985,0.274543,0.267428,0.062099,15.351925,0.234035,1,14,14.738891,4.912964
112,86,-16.274510,0.182545,-6.078431,0.182545,0.296351,0.285403,0.079807,16.507261,0.275842,1,14,14.511765,4.837255
112,87,-15.882353,0.297831,-6.078431,0.297831,0.318581,0.301949,0.101590,17.670897,0.317525,1,14,14.291791,4.763930
112,88,-15.490196,0.419368,-6.078431,0.419368,0.339721,0.316906,0.122397,18.763720,0.009776,1,14,14.079305,4.693102
112,89,-15.098039,0.546385,-6.078431,0.546385,0.356350,0.328922,0.137098,19.613550,0.054373,1,14,13.874652,4.624884
112,90,-14.705882,0.677347,-6.078431,0.677347,0.364358,0.335661,0.141732,20.019599,0.098810,1,14,13.678182,4.559394
112,91,-14.313725,0.809649,-6.078431,0.809649,0.360368,0.334345,0.134455,19.817529,0.143073,1,14,13.490253,4.496751
112,92,-13.921569,0.939578,-6.078431,0.939578,0.342697,0.322491,0.115934,18.916442,0.187152,1,14,13.311227,4.437076
112,93,-13.529412,1.062583,-6.078431,1.062583,0.311652,0.298643,0.089103,17.309746,0.231032,1,14,13.141468,4.380489
112,94,-13.137255,1.173808,-6.078431,1.173808,0.269293,0.262895,0.058348,15.071788,0.274699,1,14,12.981340,4.327113
112,95,-12.745098,1.268775,-6.078431,1.268775,0.218911,0.217067,0.028350,12.347868,0.318137,1,14,12.831202,4.277067
112,96,-12.352941,1.344056,-6.078431,1.344056,0.164486,0.164460,0.002903,9.340694,0.361327,1,14,12.691410,4.230470
112,97,-11.960784,1.397764,-6.078431,1.397764,0.110423,0.109263,-0.015970,6.301271,0.404251,1,14,12.562309,4.187436
112,98,-11.568627,1.429753,-6.078431,1.429753,0.062552,0.055743,-0.028382,3.579314,0.446886,1,14,12.444232,4.148077
112,99,-11.176471,1.441484,-6.078431,1.441484,0.037076,0.007435,-0.036323,2.123352,0.489210,1,14,12.337494,4.112498
112,100,-10.784314,1.435584,-6.078431,1.435584,0.054406,-0.033479,-0.042885,3.114152,0.531196,1,14,12.242394,4.080798
112,101,-10.392157,1.415226,-6.078431,1.415226,0.083860,-0.066433,-0.051178,4.793627,0.572815,1,11,12.039280,1.094480
112,102,-10.000000,1.383479,-6.078431,1.383479,0.111939,-0.092346,-0.063265,6.387040,0.614036,1,11,11.702450,1.063859
112,103,-9.607843,1.342797,-6.078431,1.342797,0.138220,-0.113120,-0.079426,7.869567,0.654822,1,11,11.369168,1.033561
112,104,-9.215686,1.294757,-6.078431,1.294757,0.553542,-0.415523,-0.365718,28.966389,0.695135,1,11,11.039755,1.003614
112,105,-8.823529,1.016897,-6.078431,1.016897,0.530051,-0.496144,-0.186533,27.925856,0.659082,1,11,10.714569,0.974052
112,106,-8.431373,0.905624,-6.078431,0.905624,0.393245,-0.314240,-0.236421,21.466987,0.669282,1,11,10.394006,0.944910
112,107,-8.039216,0.770434,-6.078431,0.770434,0.464744,-0.372357,-0.278096,24.926372,0.679320,1,11,10.078508,0.916228
112,108,-7.647059,0.613580,-6.078431,0.613580,0.524720,-0.423742,-0.309473,27.686897,0.689182,1,11,9.768564,0.888051
112,109,-7.254902,0.438087,-6.078431,0.438087,0.571599,-0.466261,-0.330645,29.752228,0.698850,1,11,9.464720,0.860429
112,110,-6.862745,0.247885,-6.078431,0.247885,0.605170,-0.497894,-0.343994,31.181063,0.708304,1,11,9.167584,0.833417
112,111,-6.470588,0.047582,-6.078431,0.047582,0.626660,-0.517324,-0.353664,32.073713,0.717524,1,11,8.877829,0.807075
112,112,-6.078431,-0.157859,-6.078431,-0.157859,0.638646,-0.524366,-0.364568,32.564181,0.726485,1,11,8.596200,0.781473
112,113,-5.686275,-0.363685,-6.078431,-0.363685,0.644858,-0.520179,-0.381125,32.816287,0.735161,1,11,8.323524,0.756684
112,114,-5.294118,-0.565843,-6.078431,-0.565843,0.649588,-0.506991,-0.406110,33.007289,0.743523,1,11,8.060708,0.732792
112,115,-4.901961,-0.761325,-6.078431,-0.761325,0.656699,-0.487582,-0.439906,33.292857,0.751540,1,11,7.808748,0.709886
112,116,-4.509804,-0.948260,-6.078431,-0.948260,0.668293,-0.464610,-0.480367,33.754525,0.759177,1,11,7.568729,0.688066
112,117,-4.117647,-1.125725,-6.078431,-1.125725,0.683710,-0.439975,-0.523337,34.360812,0.766397,1,11,7.341822,0.667438
112,118,-3.725490,-1.293339,-6.078431,-1.293339,0.699614,-0.414392,-0.563683,34.977165,0.773159,1,11,7.129278,0.648116
112,119,-3.333333,-1.450738,-6.078431,-1.450738,0.711279,-0.387297,-0.596590,35.423455,0.779423,1,11,6.932419,0.630220
112,120,-2.941176,-1.597101,-6.078431,-1.597101,0.714397,-0.357085,-0.618752,35.541915,0.785144,1,11,6.752618,0.613874
112,121,-2.549020,-1.730805,-6.078431,-1.730805,0.706517,-0.321109,-0.629329,35.241843,0.790278,1,11,6.591269,0.599206
112,122,-2.156863,-1.848951,-6.078431,-1.848951,0.688340,-0.277999,-0.629706,34.541208,0.794780,1,11,6.449759,0.586342
112,123,-1.764706,-1.948843,-6.078431,-1.948843,0.663469,-0.227289,-0.623323,33.563046,0.798609,1,11,6.329417,0.575402
112,124,-1.372549,-2.027217,-6.078431,-2.027217,0.637626,-0.168679,-0.614910,32.522658,0.801726,1,11,6.231470,0.566497
112,125,-0.980392,-2.081140,-6.078431,-2.081140,0.617696,-0.103625,-0.608942,31.703457,0.804096,1,11,6.156988,0.559726
112,126,-0.588235,-2.108491,-6.078431,-2.108491,0.609570,-0.034591,-0.608588,31.365235,0.805692,1,11,6.106828,0.555166
112,127,-0.196078,-2.108270,-6.078431,-2.108270,0.615976,0.035477,-0.614953,31.632059,0.806495,1,11,6.081593,0.552872
112,128,0.196078,-2.080666,-6.078431,-2.080666,0.635419,0.103771,-0.626888,32.432636,0.806495,1,11,6.081593,0.552872
112,129,0.588235,-2.026881,-6.078431,-2.026881,0.663086,0.168160,-0.641409,33.547790,0.805692,1,11,6.106828,0.555166
112,130,0.980392,-1.948776,-6.078431,-1.948776,0.693000,0.227492,-0.654597,34.721978,0.804096,1,11,6.156988,0.559726
112,131,1.372549,-1.848457,-6.078431,-1.848457,0.720053,0.281576,-0.662716,35.755904,0.801726,1,11,6.231470,0.566497
112,132,1.764706,-1.727932,-6.078431,-1.727932,0.741175,0.330871,-0.663223,36.544911,0.798609,1,11,6.329417,0.575402
112,133,2.156863,-1.588950,-6.078431,-1.588950,0.755590,0.375971,-0.655409,37.074312,0.794780,1,11,6.449759,0.586342
112,134,2.549020,-1.433053,-6.078431,-1.433053,0.764307,0.417073,-0.640481,37.390938,0.790278,1,11,6.591269,0.599206
112,135,2.941176,-1.261834,-6.078431,-1.261834,0.769080,0.453592,-0.621078,37.563162,0.785144,1,11,6.752618,0.613874
112,136,3.333333,-1.077295,-6.078431,-1.077295,0.771218,0.484061,-0.600386,37.640070,0.779423,1,11,6.932419,0.630220
112,137,3.725490,-0.882178,-6.078431,-0.882178,0.770760,0.506376,-0.581080,37.623594,0.773159,1,11,7.129278,0.648116
112,138,4.117647,-0.680137,-6.078431,-0.680137,0.766329,0.518325,-0.564445,37.463976,0.766397,1,11,7.341822,0.667438
112,139,4.509804,-0.475649,-6.078431,-0.475649,0.755637,0.518260,-0.549904,37.076060,0.759177,1,11,7.568729,0.688066
112,140,4.901961,-0.273658,-6.078431,-0.273658,0.736278,0.505725,-0.535114,36.363387,0.751540,1,11,7.808748,0.709886
112,141,5.294118,-0.079001,-6.078431,-0.079001,0.706442,0.481841,-0.516614,35.238996,0.743523,1,11,8.060708,0.732792
112,142,5.686275,0.104256,-6.078431,0.104256,0.665441,0.449305,-0.490853,33.641422,0.735161,1,11,8.323524,0.756684
112,143,6.078431,0.273395,-6.078431,0.273395,0.614033,0.411987,-0.455305,31.551281,0.726485,1,11,8.596200,0.781473
112,144,6.470588,0.427383,-6.078431,0.427383,0.554608,0.374165,-0.409377,29.013085,0.717524,1,11,8.877829,0.807075
112,145,6.862745,0.566858,-6.078431,0.566858,0.069454,0.013514,-0.068126,3.973028,0.708304,1,1,9.032919,1.003658
112,146,7.254902,0.437982,-6.078431,0.437982,0.243586,-0.124259,-0.209509,13.689864,0.698850,1,1,8.681316,0.964591
112,147,7.647059,0.469400,-6.078431,0.469400,0.102216,0.027310,-0.098500,5.836268,0.689182,1,1,8.333333,0.925926
112,148,8.039216,0.459401,-6.078431,0.459401,0.073255,-0.072849,0.007701,4.189742,0.689299,1,1,7.989444,0.887716
112,149,8.431373,0.412263,-6.078431,0.412263,0.194843,-0.164272,0.104780,11.025565,0.702492,1,1,7.650200,0.850022
112,150,8.823529,0.330561,-6.078431,0.330561,0.190543,-0.006325,0.190438,10.787979,0.715479,1,1,7.316248,0.812916
112,151,9.215686,0.407302,-6.078431,0.407302,0.111066,-0.106605,0.031164,6.337661,0.728231,1,1,6.988346,0.776483
112,152,9.607843,0.246949,-6.078431,0.246949,0.538591,-0.427152,0.328057,28.306490,0.740713,1,1,6.667388,0.740821
112,153,10.000000,0.072281,-6.078431,0.072281,0.583150,-0.464217,0.352940,30.248596,0.752884,1,1,6.354424,0.706047
112,154,10.392157,-0.117142,-6.078431,-0.117142,0.628158,-0.501866,0.377774,32.135309,0.764695,1,1,6.050696,0.672300
112,155,10.784314,-0.321339,-6.078431,-0.321339,0.674505,-0.537885,0.406985,33.999845,0.776091,1,1,5.757665,0.639741
112,156,11.176471,-0.539013,-6.078431,-0.539013,0.719863,-0.568058,0.442168,35.748715,0.787004,1,1,5.477050,0.608561
112,157,11.568627,-0.766875,-6.078431,-0.766875,0.760469,-0.587466,0.482905,37.251876,0.797356,1,1,5.210856,0.578984
112,158,11.960784,-0.999770,-6.078431,-0.999770,0.792172,-0.591834,0.526563,38.385268,0.807056,1,1,4.961404,0.551267
112,159,12.352941,-1.231058,-6.078431,-1.231058,0.811269,-0.578250,0.569021,39.051347,0.816003,1,1,4.731345,0.525705
112,160,12.745098,-1.453300,-6.078431,-1.453300,0.815345,-0.545728,0.605779,39.191898,0.824081,1,1,4.523636,0.502626
112,161,13.137255,-1.659080,-6.078431,-1.659080,0.803888,-0.495321,0.633162,38.795400,0.831164,1,1,4.341488,0.482388
112,162,13.529412,-1.841786,-6.078431,-1.841786,0.778640,-0.429784,0.649281,37.905742,0.837124,1,1,4.188237,0.465360
112,163,13.921569,-1.996166,-6.078431,-1.996166,0.743576,-0.352910,0.654492,36.633609,0.841833,1,1,4.067151,0.451906
112,164,14.313725,-2.118579,-6.078431,-2.118579,0.704496,-0.268717,0.651234,35.164561,0.845177,1,1,3.981165,0.442352
112,165,14.705882,-2.206924,-6.078431,-2.206924,0.668192,-0.180695,0.643296,33.750537,0.847066,1,1,3.932583,0.436954
112,166,15.098039,-2.260300,-6.078431,-2.260300,0.641241,-0.091298,0.634708,32.669659,0.847447,1,1,3.922794,0.435866
112,167,15.490196,-2.278531,-6.078431,-2.278531,0.628576,-0.001791,0.628573,32.152466,0.846308,1,1,3.952087,0.439121
112,168,15.882353,-2.261705,-6.078431,-2.261705,0.632244,0.087562,0.626151,32.302862,0.843682,1,1,4.019608,0.446623
112,169,16.274510,-2.209855,-6.078431,-2.209855,0.650990,0.177030,0.626457,33.063731,0.839642,1,1,4.123479,0.458164
112,170,16.666667,-2.122858,-6.078431,-2.122858,0.680950,0.266851,0.626485,34.252903,0.834293,1,1,4.261042,0.473449
112,171,17.058824,-2.000561,-6.078431,-2.000561,0.717038,0.356732,0.622001,35.641961,0.827755,1,1,4.429160,0.492129
112,172,17.450980,-1.843068,-6.078431,-1.843068,0.754357,0.445577,0.608700,37.029339,0.820158,1,1,4.624501,0.513833
112,173,17.843137,-1.651088,-6.078431,-1.651088,0.789210,0.531503,0.583401,38.280845,0.811631,1,1,4.843772,0.538197
112,174,18.235294,-1.426203,-6.078431,-1.426203,0.819571,0.612139,0.544961,39.337046,0.802294,1,1,5.083879,0.564875
112,175,18.627451,-1.170979,-6.078431,-1.170979,0.845000,0.685092,0.494645,40.197822,0.792255,1,1,5.342013,0.593557
112,176,19.019608,-0.888876,-6.078431,-0.888876,0.866081,0.748414,0.435859,40.895224,0.781612,1,1,5.615688,0.623965
112,177,19.411765,-0.583988,-6.078431,-0.583988,0.883629,0.800906,0.373296,41.464742,0.770449,1,1,5.902742,0.655860
112,178,19.803922,-0.260714,-6.078431,-0.260714,0.897992,0.842143,0.311745,41.923585,0.758838,1,1,6.201319,0.689035
112,179,20.196078,0.076516,-6.078431,0.076516,0.908663,0.872184,0.254880,42.260250,0.746840,1,1,6.509833,0.723315
112,180,20.588235,0.423351,-6.078431,0.423351,0.914170,0.891038,0.204346,42.432621,0.734508,1,1,6.826937,0.758549
112,181,20.980392,0.775370,-6.078431,0.775370,0.912322,0.898284,0.159425,42.374877,0.721887,1,1,7.151489,0.794610
112,182,21.372549,1.127888,-6.078431,1.127888,0.899621,0.891964,0.117121,41.975206,0.709013,1,1,7.482518,0.831391
112,183,21.764706,1.474950,-6.078431,1.474950,0.871609,0.868466,0.073954,41.075714,0.695920,1,1,7.819204,0.868800
112,184,22.156863,1.809038,-6.078431,1.809038,0.823960,0.823558,0.025749,39.487159,0.682634,1,1,8.160845,0.906761
112,185,22.549020,2.120877,-6.078431,2.120877,0.753122,0.752519,-0.030127,36.984193,0.669178,1,1,8.506844,0.945205
112,186,22.941176,2.399249,-6.078431,2.399249,0.918501,0.902732,0.169467,42.567496,0.655573,1,1,8.856691,0.984077
112,187,23.333333,2.828902,-6.078431,2.828902,0.802375,0.783309,-0.173875,38.742695,0.670841,1,1,9.209948,1.023328
112,188,23.725490,3.013609,-6.078431,3.013609,0.477077,0.434897,-0.196131,25.504738,0.621356,1,1,9.566236,1.062915
